0,1,2,3,4,5,6,7,8,9,quality
0.06250649943797551,0.47196246657000457,-0.07469982604904214,0.016554171150562878,-0.010127534299302037,-0.017978145850201282,0.016643962616076313,-0.05875698600150973,-0.015722767069564894,-0.028208082245684326,
0.11393448076649164,-0.14727444740058207,-0.0915143045800569,-0.1569463356908242,-0.09338424537616706,0.5061565949615329,-0.07163960942590912,0.012333087287120285,-0.0837934075656623,-0.22494905059291664,5.0
0.5909331836543055,0.06563723399694711,-0.08609163835378175,0.06586311959149381,0.026789116546300094,0.06099202498575257,-0.02473782775220939,-0.05121032272911635,0.02225290824412607,-0.03212709355877975,
-0.15467263431608663,-0.2656637599218227,0.03224095711927877,0.08076209329813203,0.04080084345281761,-0.038178674810283135,-0.05584955621055488,0.09453761276264991,0.059721348590394505,0.0007735686868188478,
0.5104502140163176,-0.45704392798518,0.4858808870002007,0.3727225292494231,0.3310741982237927,0.12109163837091284,0.19841747645107155,0.35154791377830763,0.2684745483854448,-0.04478956994514032,
0.6522599834661511,-0.1642290613483169,-0.02343848915670303,0.08755763482172946,-0.0181692181010156,-0.013190688862956055,-0.1503876272769238,0.05342680773066528,-0.051116661324724096,0.023454986497910262,
-0.2822106035589386,0.19552170630048957,-0.1049212179228269,0.018151798015183386,-0.003010252454840656,0.0021716835255812133,-0.02645280188306302,0.028606010506453332,0.020519795712503064,0.030385047253108963,
0.12975788971454866,-0.29750412430877643,0.17713908946192983,-0.032050887127815765,-0.0727192844155075,-0.1006080870781277,-0.016549246161690987,0.09343212457546567,-0.06007808620209962,0.060084449492116665,
0.3779705016995157,0.41023104122935733,0.023138947771244377,0.10736493746812313,0.032707672748220236,-0.009757284134255731,0.060123984930996535,-0.06764105612508287,0.0038375709267243915,0.09468422656246998,5.0
-0.15387067106936994,0.33229108884066716,0.00400064711672966,-0.015668678281094927,-0.04510813037861238,-0.026940182810947802,0.02570607833957666,0.005065671077942421,0.03620863112143481,-0.014817340446790932,
-0.347632380557394,0.1503231791314763,-0.1619594294244792,0.11566747812386953,-0.03192196669084999,0.030696510809010615,0.0039636803657093905,-0.000613271882971137,-0.016131665402348533,-0.03392640897077684,
-0.1893684915903407,-0.027196581057941743,0.09731490187643928,-0.17686493883540053,0.04273294563521695,0.07558284320772077,-0.0301309208402052,0.03502206450794414,0.014946573621547605,-0.058907612751695926,
-0.07759986043156453,-0.2575089097684697,-0.11247985177507529,0.34309538890087804,0.05929001159778609,-0.010670978647103176,0.1808564542678147,-0.014414469332560794,-0.0027161543160435964,-0.06838275680776322,
0.23277363729050965,0.27773561429390736,0.8603592838831715,0.03786652778384712,-0.0651404221096983,-0.2428476012849813,0.5213295759032808,0.15473560410096912,-0.3393322554232569,0.07309224255419493,
0.4087986169472138,-0.10858243157173553,-0.2043928998295794,-0.06904720637946811,-0.02994238267373333,0.018278503007117634,-0.09000476539972303,0.07912234467626894,-0.016879813740442073,-0.0318756251142214,
0.2133954229907844,-0.03514154726491449,-0.09907282462522762,-0.023491179481577844,-0.2533335001400163,0.12384214936221176,0.010669422745796747,0.14404418258259402,-0.12178812276876053,-0.01593482976045293,
-0.10726312414725188,0.06688607621233422,0.17200075414135393,-0.13672525922794798,0.09269860351180513,0.17444968249599807,-0.07487002118191202,0.03810429642687723,-0.04868509075839357,-0.05300090421810774,
0.12874956367775148,-0.08875796574055733,-0.22140620841180442,0.10909583193543726,-0.08282621268160355,-0.021357909271940412,0.009123735589082388,0.01934662438441796,-0.029130425671417912,0.013063919718972333,
0.2569837546882077,0.3074509294381728,-0.11497582793776415,0.004778423896362464,-0.013099872793687123,-0.030746109427025055,0.018920521538415346,-0.006223293498881697,0.03644667032182528,0.03258977020662571,
-0.15838140741243717,-0.312932594373289,-0.2372549340125493,0.08290471723033538,-0.09435388037906015,-0.018387813066828882,0.09109959862620105,-0.07528679652196113,-0.00880497713027857,-0.10210254735284224,5.0
0.15759543813489077,0.05335872892782748,-0.18345877495273336,0.10750055082623354,0.10340067300105717,-0.050257803938252535,0.015930729297156283,0.0264397251735849,0.016679111822329597,0.0320359843327155,
0.3627640066856165,0.12742498844335434,-0.012828726551067107,-0.049979260423707976,-0.06941441014940027,-0.12232339055583873,-0.137336655143249,0.023792138379223945,-0.0011970943518513108,-0.010951125851004086,
0.3899955167234809,-0.12381756439297742,-0.07556662904408792,-0.2756449553422423,-0.1005222416494824,0.41552732214558735,0.1466568962231611,0.032402838955167455,0.22904982787830533,0.2356089983341892,5.0
0.04448138865652738,-0.22382001726800693,0.037100442069589346,0.008942829464978328,0.14637166290243264,0.05158500723627869,0.08508638104626386,-0.12598664465721557,-0.12289602159068344,0.06371384997387103,
0.28412714093923863,0.42197879933579546,-0.037458901693593775,-0.05631374013261035,-0.02677110955302408,0.1942164851706066,-0.03869098348954284,0.0516978376535679,-0.06497313403911352,-0.08393327955781937,
-0.1929290504358307,-0.057226732433395815,-0.1324722885364363,-0.02517103878383205,-0.06325765590019378,-0.038933783089779225,0.04052178906460895,0.014414983814912677,0.057470714640851045,-0.048714296776189416,
-0.11687675735508067,-0.08175979875319127,0.32528590296594556,-0.09872264601898564,0.042037424066961725,-0.1039982858880458,-0.11576224317062773,0.04132843821376414,0.09938719083468124,0.01049638439190885,4.0
-0.3083624654668055,-0.028194456366205135,0.08876514829454923,0.046538476850829354,-0.03394564584947158,-0.026721921956690035,-0.09828173617113824,0.04093434744998599,0.05654384226806434,0.01619714524205012,
-0.25576397415452284,0.048914950237938036,-0.040154250983872666,-0.08327599324304476,-0.0419303924145204,0.08898733139530447,-0.10882593433777646,0.12696172290252988,-0.018316114024212155,-0.007875149447781836,6.0
0.309322422474527,0.3620590312137043,-0.057122929822224895,-0.05383192096144496,-0.010952953802974287,0.08932214431023143,0.02764859739806471,0.05357913856608789,-0.01698194162503487,-0.059589764444822,
0.09258743650756708,-0.21063410845763525,-0.2464595573721877,-0.022576706124712555,0.10740575593384637,-0.03457341396492974,0.009341674433799055,-0.06552682491525635,0.04038739053266824,0.011994219595967201,
-0.24652982587977249,-0.24943504442327802,-0.1678077135866209,0.03984699891389927,0.0739243084348954,0.020540292757661102,-0.07343975521672146,-0.043326054447069946,-0.023878659194725024,0.016167110701788074,
0.01777677680039783,-0.12853041139656288,-0.0302477062506791,-0.1842177208245438,0.182147232636489,0.02521992117047272,0.010620193993869707,-0.08907745424857287,-0.0028509821424370623,-0.024793123718790007,
0.2918390933542081,-0.08388192877814878,0.05876455362525857,-0.05737625360499828,0.09938543760624442,-0.0391466849901153,-0.12585642174170622,-0.033486582511898906,0.017488476717762977,0.010745547215184696,
-0.10726312414725188,0.06688607621233422,0.17200075414135393,-0.13672525922794798,0.09269860351180513,0.17444968249599807,-0.07487002118191202,0.03810429642687723,-0.04868509075839357,-0.05300090421810774,5.0
0.2977056817027406,0.2981722643490753,-0.06472898022182011,0.09839583710606378,0.02559617733811836,0.14105865749552324,-0.004521761236434055,0.0076536896013613765,-0.016308306471436187,-0.010254938709348444,
-0.1409101672947442,-0.12653344731674707,-0.09778321303151288,0.02442794848215657,0.07111206382478895,0.08324748288279997,-0.037339262511858026,-0.09952300746274254,-0.029204277911467465,-0.0235569571399039,
0.04887761901857106,-0.03422888664177981,-0.09150173278903592,-0.22883468908313448,0.18472395114728854,-0.06086060081950331,-0.0007439769898483808,-0.038603433024267504,0.00014175561792410986,-0.00419714890986092,
0.24138165581166016,-0.008977713518224965,-0.15822710655628666,-0.14795879456024724,0.10865732660779563,0.015043903845130472,-0.061945392506897325,0.023385042459629832,-0.0013046222385079092,0.012174973251323292,
0.150549571652412,0.32675344359371566,-0.17042390890379225,-0.08859694228185713,-0.07710366197748258,-0.1221059037491178,-0.006088870330110782,0.0806156957038264,-0.003933420965241972,0.01677921451312732,
-0.06863869222005708,-0.031616357117481675,0.009020710593389408,-0.026330104382009237,0.0965961150349877,-0.00361583448404298,0.04691496140456143,-0.097324310829157,-0.01465596203037992,-0.015071065863648193,
-0.2820507839554576,0.19930360365668978,-0.09142195257652909,-0.05474782618900974,0.02470411407996176,0.03874306899033558,-0.036878184344437355,0.08035845856722074,-0.01638790051082185,-0.005931694027027065,5.0
0.15977855077532943,0.5498285910235526,-0.09073526210557664,0.13058434084693699,0.006649823156897246,-0.027320832379818624,0.11282274497259318,0.052754746133503054,0.05344672709343977,0.11097572757518553,
-0.10369320298915807,-0.14018473385789718,-0.10026653161354829,-0.06660881719446236,0.15154291012463902,0.08834455690523868,-0.08021690401912777,-0.045170434058263154,-0.016013858871181973,-0.0360412453463811,
0.26684030692689564,-0.22236435677069796,0.2167133313881497,0.06977829000085681,-0.016998594530763737,-0.029948102619222323,-0.08566370758658294,-0.09144161201540103,0.059372616960934356,-0.044275411644988716,5.0
0.04903231746532561,0.29068213538605486,0.1574306837155586,-0.02166119353333171,0.025184914119105156,-0.025185209475476516,-0.045520385252937945,-0.019930886942899503,-0.08615061907340354,0.037656078617835466,
-0.40980238061209073,-0.005391700137679401,-0.21557279870355836,0.11945286195796417,0.00027557634478573954,0.08808490329832494,0.08355141459550154,-0.08625083660242729,0.10033073188371466,0.08408570548740664,
0.21374735390120098,-0.04924365614300098,-0.06646298400709647,-0.2273073507376129,0.0749890694019446,0.05100575470082234,-0.033119751999027405,0.05691860297419326,-0.00223237367384207,-0.05230604301560085,
-0.39877921112796044,0.22176258197093848,0.0181155131413927,0.23377059822971052,-0.031834465739925474,0.19093661164347797,-0.050261082096856764,-0.0576333318097079,-0.025621990636014332,-0.05001539517498162,
0.15530393285794583,0.011466575223212955,0.18078447758167626,-0.15403664496453695,0.12345959200598743,-0.04054419704092174,0.025785204129696454,-0.023921528719257897,0.053036768611035,0.0009212579753904089,
-0.06090276628950924,-0.2526179089659077,0.07077285731073983,-0.06014954706022132,-0.08252823428262249,-0.00991879508537008,0.13611838528001027,-0.07446890416499835,-0.07162872658710549,0.013745928632765166,
-0.22610484254893387,-0.15919831243766586,-0.26973427575971054,0.1012321290185794,-0.028902541742614286,0.020332500289547265,0.052065087498995674,-0.03990552305882815,0.03697547783973253,-0.06439136413730547,
0.0110862332336205,-0.23923623355275814,0.1662969143888859,-0.14488569711826904,0.07948589422337694,-0.0534300712889011,-0.0035991923926182775,-0.09981049316201505,-0.00862901562146357,-0.020427577619414706,5.0
0.2310306903906699,0.23411935528670544,0.06706964552937077,-0.20383447918175987,0.07034425209461563,0.030002525134576963,0.03943480644103206,-0.09367804400343568,0.05736545336366501,-0.07596567982771214,
-0.15762033298695707,-0.18816785446228335,-0.11789322312535205,-0.028133048020864863,-0.021314254760395515,-0.04174648641795241,-0.04485737233567858,0.0276216164228508,0.03748028333396362,-0.01683680343555546,
0.658574456322172,-0.01823915894641934,-0.18093323667982986,0.004124524493147932,0.06640862095269509,-0.08094374569653333,-0.11595663956401821,-0.019624395245244713,-0.020190422335158793,0.023609200262820478,
-0.22328788669117314,0.24103296570435498,0.1643185796764504,-0.050099235601924225,-0.06713262624629099,-0.09891033257270199,-0.029291414602069913,-0.001651403856457047,-0.0185965499835705,0.01225817631051819,7.0
0.47409754571639356,0.5236166140315502,0.0049685627021311875,0.07827619214722968,-0.1732622430265119,-0.13329135536673622,0.03818356998825476,-0.006130321821706401,0.039982642254687395,-0.0008326987502535831,5.0
0.4299096907933142,0.5084693964732917,-0.052903668509818515,0.38324307192528506,0.028208760350024974,0.0022815086092889307,0.12703849762909142,-0.061585944196769396,0.02241597226273068,-0.008722869125275205,
0.014013978056371302,0.22780420633800844,0.3233682406121772,-0.09855537099313082,0.0005628675808849569,0.035115318792680525,-0.06602224954925136,0.0010647120509197552,0.046755688889465706,-0.07005356437949559,
0.3304660484482916,0.007704294807662611,-0.1909239622302217,-0.037716465831394236,-0.1511717074719134,-0.08101800849356361,-0.0401533433524651,0.019159540411921406,-0.01860252206616225,0.008819282757548,
0.22265162521352053,0.4430147444004396,-0.03851121639616083,0.11373650805479375,0.1065131062802256,-0.05330590237528096,0.13959824417106478,0.01320140481947657,0.03485260895508803,0.00817576986419837,
-0.315925203135871,-0.17563437645755312,-0.10902982140161732,0.20444574998406967,0.0031510215524006816,0.10220259353998355,-0.0465352599808542,-0.13699463703114603,0.022270688224570998,-0.0374708975002733,
-0.13291475633654756,-0.0017868432771882812,0.18825297438438862,-0.0981919432465683,-0.010509831072728505,-0.0476919617383001,-0.00945383543627615,-0.010274981983134786,0.05380320505878182,-0.02324437244379136,
0.14281007929339376,0.29820514858235786,-0.1561238135588762,-0.06546217191486277,-0.06419531170629811,-0.16821494362995384,0.03227312744209419,0.005752151149749905,0.036588520685533255,0.018583383236499624,
-0.4708978328701812,0.2132751729232906,-0.150575412511094,-0.029459929726190357,0.15709591485903165,0.03778196899047093,-0.03437956129122626,-0.07006114769740229,-0.02659928316118102,0.006816415125711227,
-0.1508495775882242,-0.12544167795954822,-0.13113169308488637,0.0310953854074093,-0.0026977407731923106,0.013452801267534576,-0.07891646317647051,0.03760324075661536,-0.014320236119502719,0.03858916013947288,
0.20592412560268056,0.044598842799240264,0.17918365348446955,-0.1326278509803245,-0.09259691174720959,0.2860298703579719,-0.18467720256339182,0.09902639860767729,-0.09332865732977833,-0.1458637864431009,
-0.0968954564185592,-0.1904769346489087,-0.2020127922743107,0.0054753325853499546,-0.03320533344109609,-0.09749390398654943,-0.06314065933793739,0.10228930691837748,0.014031145114164183,0.05491785260652111,6.0
-0.23647835334359818,-0.1570068798228293,-0.20985106470715106,-0.08440458377852654,0.034870655901046106,0.10549958522783126,-0.02008963837596598,0.0738479336848304,0.01196643556546482,0.015951581136193767,
-0.5597319056057589,0.30541068296936746,0.008900661837155311,0.12642093884432826,0.1245347643394822,0.08538956446217401,-0.04196800403342601,-0.10418922262494908,0.009870837020544742,0.05505231172837298,
0.20350696233446164,0.16204184983365008,-0.05262894860589859,-0.2012977342693363,0.14402022005484622,-0.004808676719930446,-0.0060209728643503095,-0.03773473056382833,0.022929349590679375,0.00836396451488834,
-0.23641501142966792,-0.11268314865157573,0.08846970727536087,-0.021157107645708176,-0.06036820242831386,-0.05341718118254191,0.08246399736040345,-0.00927733921636797,-0.10481257931228281,0.06193838512891076,
0.18413093652314527,0.4023138818781054,-0.10526130996210022,0.06592981549015955,-0.01955745752272756,0.012871806262154947,-0.009853252047319986,-0.028706923958512282,-0.023974202093272338,0.008555293320119058,
-0.21146149929682814,-0.08749040090430402,0.23161925166666728,-0.016486666139773194,0.06357221453967449,0.008022729456430957,-0.14833571919208793,0.050640563988241884,0.006705041658833521,-0.0018254956049006646,
0.19772783644904326,0.10973008441460404,-0.17304289077161464,-0.03230295181017742,-0.030200017040053383,-0.042740321438097265,-0.03543802470389031,0.0838701363779214,-0.010627793571442699,0.02266404752428937,5.0
0.13584812516797146,0.12687235544175893,-0.1526735721228367,-0.0060133286606824585,-0.0230776801849685,0.05098918731438367,-0.027545099946784748,-0.02186150069428787,-0.01275838726759781,-0.023953918163202668,6.0
0.5063560162572983,0.2664815828023113,-0.11629639068554536,0.11907433261970916,-0.08225086127568823,0.002178229486029819,0.10378234738156442,-0.008843285124404694,0.06558122090475287,-0.026830173051165765,
-0.0047553638698038525,-0.15869053564200267,-0.012169036208270078,-0.11871997846108194,-0.023996802348521317,0.0039282263611395574,0.2007528214892227,-0.0985834901070625,-0.10428783175984269,-0.029412486534014723,
-0.37971909583398605,0.14881317952946857,0.08541877107278367,-0.01868951205408527,0.016649362338807774,-0.019087182354765194,-0.07022477599294492,-0.03876413499168731,0.056544021349054924,-0.032980680249598666,
-0.010782702030061684,-0.210604225685558,0.12163171219051293,-0.05538741644867021,-0.0670608960281248,-0.0674474450624012,0.046329836234157096,0.010559952432008786,-0.06128109876716312,0.0012664791154651564,
0.15854174953195863,0.09855878400538541,0.08968977942511597,0.24199438310642654,0.013031651344267724,0.025573012583782074,-0.026290637936594693,-0.11003520221629934,-0.01633058043054354,0.007361557210861547,
-0.03962773675361788,-0.23550786265668158,0.0649358709860766,-0.06515217171458225,-0.09783610116593681,-0.013358261894822804,0.10543953375359677,-0.012045571032688255,-0.016072428693344545,-0.006645627463421997,6.0
-0.5103747475583331,0.41048343058620124,0.06748799388535276,0.08676384254283884,-0.0144516182002817,-0.012419903402096463,0.009683288786146015,-0.00766818276377126,0.06412501002798207,0.02238946387207978,
0.07362654879492064,-0.023277556660871487,0.1838762104385546,0.08642853736094379,0.15393644835321454,0.09292738863029475,0.15862455840388076,0.07645199035427552,-0.1288106622443581,-0.03877735020455769,
0.8958173399193478,-0.19850780102198903,-0.23128699999680763,-0.1161936558786883,-0.07750425124518262,-0.07708058626123211,-0.09085571771482712,0.015206644981971789,-7.199913677723335e-05,-0.08588374182700022,
-0.1169582573143416,-0.17044109160136545,-0.19579880775938108,-0.06043985266948651,0.05333632643593209,-0.0429113415717867,-0.013338662349235905,0.014263361207060374,-0.0064426385592981205,0.024431085039194573,
-0.3558021779648932,-0.048759880741381184,0.07916746888934385,0.0909216869830735,-0.17705775481362387,-0.05171874852760052,-0.010324774641502946,-0.004607631127172095,0.10366946876216404,-0.08144843218881355,
0.07682946138532627,0.28668687650473273,-0.09727159211758242,-0.09294325949525321,0.03521623367939559,-0.0002983402588812436,0.05629155682096992,-0.02375169015150078,0.035831662527518474,0.01491611082340035,
-0.18479978680499587,-0.2566577687375166,0.05662385449984816,-0.03216798156552135,-0.027846175971802452,-0.08090507891211696,-0.07318542038226047,-0.05243823568124791,0.045298801173762074,-0.02714812812756353,
-0.11429180342573028,-0.1258531292045695,-0.017181835159999177,-0.05050082092276514,0.00036649109134041075,-0.046274331051363374,0.05064627887323115,0.01170205380185725,-0.02464179873615719,0.003131850266729905,6.0
-0.2451473573361234,-0.19764947806258476,-0.18177427171667648,-0.026309989110543365,0.06923090417643286,0.06644333608466699,-0.061264228938026306,0.008243030789494753,-0.020972329635498763,-0.037712812058121534,
0.12376541993112258,0.15473579160696943,0.014573096746282639,0.0004249298991871357,-0.06287723080672401,-0.04988292294031639,-0.05135707291816012,0.01890818989241853,0.013885043150031326,0.0157353962640199,
0.48029425681323756,-0.10667735463749131,0.00047714983624154255,0.03617310220445489,-0.06024121920733172,-0.14586616890909393,-0.0063284540334258245,0.12381194930475749,0.046178074409573826,-0.05900826443519466,
-0.022974524427850425,-0.1614104951235821,0.24495300970765957,-0.14587080423648768,0.07001495842586454,-0.022403477625903098,-0.07587554036338635,-0.06285665288472678,0.021905602890982104,-0.006475948076775452,
-0.2504373857552609,0.031971357640411424,-0.09612916842402999,0.041382064658674084,-0.030952680350850255,0.00521307293898116,-0.033360659361079986,0.09023628694927949,-0.031204943343600317,0.027629629951339742,6.0
-0.31221540957814303,-0.10158024025049406,-0.002470706611560642,0.06098331581402622,0.020521967906267084,0.06436332993398534,-0.04045889783704072,0.04515027011928486,0.07849021737383789,0.01925012600189377,
-0.3383139485924162,0.16024806138608033,-0.14314867926275712,0.06397480320002752,-0.03124815213118854,-0.00498021528621458,-0.03657278707287641,0.05729182581786601,0.021687493113990673,0.060176619924404096,6.0
0.3541025781675799,0.20332666701604815,-0.09757886114281862,-0.06991576747197409,-0.02433469478370432,0.13865600969652286,-0.11024087276490188,0.05206297407634949,-0.08421151321802975,-0.03941472909618385,
0.2639056359515155,0.11917901952851118,-0.09048396523531646,0.023892246143118964,0.04106164254832722,-0.0384633670403374,-0.005909967897064648,-0.02966384090028772,-0.01497416223210945,-0.018384130365871488,7.0
0.03422539384977681,0.19996838894269886,0.17877100503259077,-0.1382375168482759,0.06262987937353949,0.07773916487606881,-0.012494272029424667,-0.06222764962703282,0.04262666692571201,-0.08266214039733723,
0.011587302998103744,0.18698370397086528,-0.02269376920473247,-0.023317741508031356,-0.11119216354360369,0.016616369431765553,-0.02871674119445593,0.0886013939647413,-0.01164388256336004,-0.0729090015577527,6.0
-0.22299472687257116,-0.04236421187280035,-0.15600990012192226,-0.004375830796690069,0.1123410437495598,0.0468778313711809,0.0018607580514164112,0.03717617697424808,-0.008286067911493568,0.003161481161188489,
-0.551548194834692,0.09143201056539099,0.07246464889337711,0.11023318891472822,-0.03531092486792665,0.09051043199298581,0.06309838817789144,-0.15437407195136088,-0.10284080319896828,-0.07721015216057257,5.0
-0.13279911814744583,-0.09402380771042021,0.13428882548091287,-0.15259790505166243,0.1381602545112753,0.05622120779822097,-0.10880238450056574,0.009489026383510617,0.004849369679021606,-0.07232493773521288,6.0
-5.318778978709251e-05,-0.13658411840920692,0.06114304594785476,-0.12196472268367672,0.09674083406339334,-0.005962384141373459,-0.0201907100600979,-0.03948573857789448,-0.03515123205480108,-0.0012265451825955794,6.0
0.017826676230707796,-0.26129174614794476,-0.05202193649329363,0.23051830351275654,0.03718497359378709,-0.0008272780370428164,0.06512164241376789,-0.21513743962692666,-0.12242540621661285,0.04304037472810344,
-0.23229189663858915,-0.13975465792769148,-0.19636669614842,0.06360718443480001,0.11123348066350719,0.259417312781615,-0.1430137714714779,-0.04269592485458862,-0.08915498871473297,-0.028467883721410323,
0.38219878199950436,0.031670473884584445,0.027598582748075993,-0.00676006434932511,-0.08405203276892838,-0.12114922673838105,-0.03854969015515256,-0.0120372302332599,0.027749264570846623,0.041180778732656166,
-0.45431565021839404,0.3916134570477381,0.1984263035393585,0.08269146717122873,0.047222626189812315,0.01409708127669175,0.03189822589648204,-0.055189457721173826,-0.17433518245290733,0.09524119153262375,
0.07004946017269198,-0.12509383572961494,0.20989805869882186,0.07720129141753532,0.05307880978042901,0.2927342997521699,0.06330028583847849,0.04025155999141857,-0.1985245239756391,-0.10892389179274092,
-0.09208228678678028,0.1863895578589561,0.1192694794039501,-0.10074445110766818,0.041911434413637934,0.0461871372062333,-0.013736484885482892,-0.021337695195879164,0.057238615973908766,-0.045884118160118226,
0.20264323347364718,0.3593001009343157,-0.010184426074045998,0.14781911642611875,0.10743095265381634,0.0595537303483691,0.024132841844542008,0.02971700801155914,0.004782312172486178,-0.031755682454218954,
0.03849748738855914,-0.04158629901010346,0.18192593911839935,-0.02670674642282499,0.05060759124396345,-0.026114159300249913,-0.04379227205209746,0.007741431567777648,0.04938479478875274,-0.010639859993333394,
0.013760675961430076,-0.21187973841121818,0.06376440048823266,-0.09808697880443257,0.1014834254482004,0.06127848498850785,-0.09706501443907614,-0.05274110495031797,0.008116032479826903,-0.019350489084363612,5.0
-0.26105084915686144,-0.15066143625599077,-0.24355564069101826,-0.07755765692608148,0.09896245034242239,0.08694910390948543,-0.05560686686194771,0.031171962553042314,-0.02919537830401479,-0.028224445312058553,7.0
-0.4214849961064522,-0.018938607384087106,-0.18591155585430735,-0.09074216436438436,0.13089823013518842,0.08203011606154842,-0.017891517311009728,-0.07517302803474349,0.010807664882081566,-0.01453796215567942,
0.15182114945417605,-0.14191077361508594,-0.013514146902842921,0.10347330446746789,-0.061224363915081334,-0.08307657651637557,-0.08036554624263037,0.016747436952765468,-0.031750027425955514,0.05101774942306806,
-0.1933679457838111,-0.08101933938714617,-0.262499054762651,-0.10556987545062303,-0.11310090426585719,-0.10448779433458273,0.006408301046589981,0.15497263740338887,-0.013882754116292315,0.033004170446553155,
-0.02789485151889156,-0.1460611309065658,-0.2547149124182481,-0.030960183330009907,-0.07193568834220347,-0.05608097908032507,0.06154183181742655,-0.009336837799817104,0.0370848668544918,-0.05956351802521552,
0.11742515916008066,0.408408436946097,0.02608478670793196,-0.027389778362127096,0.06014527733581699,-0.029185768838001426,0.09279344646737109,0.06192972943632056,0.049896599040577805,0.0052977403207740865,
-0.15838140741243717,-0.312932594373289,-0.2372549340125493,0.08290471723033538,-0.09435388037906015,-0.018387813066828882,0.09109959862620105,-0.07528679652196113,-0.00880497713027857,-0.10210254735284224,
-0.1114866660816498,-0.12473387906510051,-0.09031285032144751,-0.06693928795554999,0.15240141271001892,0.08417681045984209,-0.07383858182885376,-0.04339849859675557,-0.022118633030355,-0.026053422389480864,
0.049008221433493156,0.11075563295692888,0.18448972539173536,-0.03923583873022376,-0.034239185880368034,0.05963176069077224,-0.04606641577643407,0.041180251032820275,-0.04795275886208457,-0.01117893515500536,
0.06338758011269134,-0.10691976954153357,0.11713740094050998,-0.1976947816465155,0.08040586464669155,-0.061236143487620624,-0.02163535069795772,-0.023045963943035784,0.03937256189725278,-0.012151387786541942,
-0.15534869145322325,-0.23670742096642255,-0.21740408783394902,0.0009533639009629022,-0.041607808491690525,0.08640673746696559,-0.048932369156066184,0.10370495429451596,-0.00956211906768161,-0.03299345410508634,
-0.09378919486143175,-0.020692531183641956,-0.1819694543178775,-0.017398260429261587,-0.011177407915943889,0.0012934705115256583,0.04138972213786126,0.03437051468319403,0.009923257472002015,-0.02031288163287121,6.0
-0.32907700792764716,0.022347433584347574,0.0947707067278112,0.03433449605330801,-0.10558931655036743,0.08509726463150652,-0.0930652276105048,0.028299183206871924,0.01778964197164771,-0.08017376200810332,
0.20462318614949146,0.00027496367623263155,-0.0750672935154794,-0.025019826806647265,0.05987369147316114,-0.029751062660123735,-0.051626273399423016,-0.00855782819223412,-0.013341577909945097,-0.011373135672907974,5.0
-0.3097122275561895,-0.1628953703198105,-0.17739493640748769,-0.095502082181545,0.106798331981019,0.17124119418832134,-0.10325002105057206,-0.004884695662783481,-0.04444910389788521,-0.06564775234855504,
0.43124104375137684,0.10836905016081898,-0.025436611272852502,0.13982881790077564,-0.0509750093007042,-0.057429007301828344,0.031543442961097276,-0.11764945387567691,-0.009125628271742792,-0.00491321679058744,
-0.17357237992036978,-0.04781966339516797,0.14053032499777574,0.11463794549862512,-0.005222146112204251,0.012163116338233856,-0.06672534035295903,0.11413869316594492,0.010094686149598053,0.02075713838623832,6.0
-0.07226986751844357,-0.16190033821411526,-0.289239503576676,0.00951629559431095,-0.039104816668006005,0.03975214481323046,-0.039915859786206036,0.0050476747857067196,-0.00925594288286013,-0.008157573744558923,
-0.19463168189023425,0.18804208316353538,-0.005324286063437052,-0.05723561043539836,-0.036078360269679415,0.09683634857480265,-0.006258184920859028,-0.016906059791596036,0.025301413855406407,-0.07821310025468468,
-0.1929290504358307,-0.057226732433395815,-0.1324722885364363,-0.02517103878383205,-0.06325765590019378,-0.038933783089779225,0.04052178906460895,0.014414983814912677,0.057470714640851045,-0.048714296776189416,
0.7471240534279731,-0.05243651521536914,-0.019058274791466503,0.12197815831500085,-0.023990394605213926,-0.03022213940264556,-0.10977561507375024,-0.05110658765574236,-0.011097166959946362,-0.02205560219642256,
-0.27379915608766675,0.09271107635912904,-0.06473097488590035,0.10498694955273512,-0.04273997675261303,0.020783301138802973,-0.0046724618778383725,0.022205942556649455,0.05392115910415074,0.006278188147956215,
0.390304187828782,0.09962174014800906,-0.05678658408135519,-0.26357012570991645,0.10273829204944762,0.4216236638955033,0.20510512721022667,0.003287248621507608,0.2250674791539225,0.14584854779013806,7.0
-0.0009501201838396813,-0.1319296064011877,0.14229512959927557,-0.14988195600711038,0.1259461045298104,-0.024241473996025647,-0.08237402085552128,-0.07063470458946094,0.009507918485237516,0.012656065383978937,5.0
0.0875396760830994,-0.16759902334532695,-0.2355306276700869,-0.07785093976603742,-0.09360206071955185,0.03585747851266119,0.03350250455288158,0.017478461365413613,-0.02283693957491353,-0.09404769367885173,7.0
-0.4651776995300199,0.10260934026431408,0.13191468942353726,0.12664123718081863,-0.09852170284041928,-0.05417002385069778,-0.009904404600568018,-0.04690231393273371,0.0594446440579629,-0.018156961191992414,5.0
-0.2176568731290643,-0.28422216009515744,-0.33650556573294643,0.059181697631795115,-0.015756560047885452,-0.11871504594440078,0.03257686721933713,-0.05111309870642322,0.04207443944133502,-0.03662460707894111,
0.18855034202483295,0.05321212992965598,-0.11345673989207959,-0.0040803768807068114,0.031790119307361905,-0.06393601995065251,-0.0321806562131959,0.011941059584200227,0.023453942882439648,0.04304343889831513,
